"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","targetLevel","targetLevelUnit","targetLevelUnit_cui","targetLevelType","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"WJTOG0105","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2","","none","N/A","21-day cycle for 2 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #68","141811",NA,"2024-06-17"
"CheckMate 77T|NVALT-3","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","5","5","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #69","141812",NA,"2024-06-17"
"CheckMate 77T|NVALT-3","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #69","141812",NA,"2024-06-17"
"CheckMate 77T","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","5","5","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #70","141813",NA,"2024-06-17"
"CheckMate 77T","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #70","141813",NA,"2024-06-17"
"EORTC 55991|CheckMate 77T","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #71","141814",NA,"2024-06-17"
"EORTC 55991|CheckMate 77T","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #71","141814",NA,"2024-06-17"
"CheckMate 77T","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #72","141815",NA,"2024-06-17"
"CheckMate 77T","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","Non-canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #72","141815",NA,"2024-06-17"
"Rosell et al. 2002","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,7,8,9,10","","none","N/A","21-day cycle for 10 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","15","60","minute","134451","once","139563","","second","","","","","-","Variant #73","141914",NA,"2024-07-10"
"Rosell et al. 2002","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,7,8,9,10","","none","N/A","21-day cycle for 10 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #73","141914",NA,"2024-07-10"
"CA031|Kosmidis et al. 2002|Paccagnella et al. 2006","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,(+1)","","none","N/A","21-day cycle for 6 or more cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","15","60","minute","134451","once","139563","","second","","","","","-","Variant #74","141915",NA,"2024-07-10"
"CA031|Kosmidis et al. 2002|Paccagnella et al. 2006","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,(+1)","","none","N/A","21-day cycle for 6 or more cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #74","141915",NA,"2024-07-10"
"SPIRIT II","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,(+1)","","none","N/A","21-day cycle for 4 or more cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","15","60","minute","134451","once","139563","","second","","","","","-","Variant #75","141916",NA,"2024-07-10"
"SPIRIT II","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,(+1)","","none","N/A","21-day cycle for 4 or more cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #75","141916",NA,"2024-07-10"
"CUPISCO","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","7","7","day","1,2,3,4,5,6,7,8,9","","none","N/A","7-day cycle for 9 cycles","","1 of 1","IV intermittent canonical Sig","2","2","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #76","144707",NA,"2024-09-19"
"CUPISCO","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","7","7","day","1,2,3,4,5,6,7,8,9","","none","N/A","7-day cycle for 9 cycles","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #76","144707",NA,"2024-09-19"
"CUPISCO","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3","","none","N/A","21-day cycle for 3 cycles","","1 of 1","Non-canonical Sig","","","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #77","144708",NA,"2024-09-19"
"CUPISCO","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3","","none","N/A","21-day cycle for 3 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #77","144708",NA,"2024-09-19"
"CUPISCO","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3","","none","N/A","21-day cycle for 3 cycles","","1 of 1","Non-canonical Sig","5_or_6","5_or_6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #78","144709",NA,"2024-09-19"
"CUPISCO","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3","","none","N/A","21-day cycle for 3 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #78","144709",NA,"2024-09-19"
"KEYNOTE-024|KEYNOTE-042|KEYNOTE-042 China Extension|MYSTIC|NCIC-CTG BR.29","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,(5),(6)","","none","N/A","21-day cycle for 4 to 6 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","15","60","minute","134451","once","139563","","second","","","","","-","Variant #79","144928",NA,"2024-10-13"
"KEYNOTE-024|KEYNOTE-042|KEYNOTE-042 China Extension|MYSTIC|NCIC-CTG BR.29","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,(5),(6)","","none","N/A","21-day cycle for 4 to 6 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #79","144928",NA,"2024-10-13"
"NCIC-CTG BR.18","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,7,8","","none","N/A","21-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","15","60","minute","134451","once","139563","","second","","","","","-","Variant #80","144929",NA,"2024-10-13"
"NCIC-CTG BR.18","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,7,8","","none","N/A","21-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #80","144929",NA,"2024-10-13"
"iPocc|JAVELIN Ovarian 100|VELIA","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","60","60","minute","134451","once","139563","","","","","","","-","Variant #81","144930",NA,"2024-10-15"
"iPocc|JAVELIN Ovarian 100|VELIA","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","80","80","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,15,7]","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #81","144930",NA,"2024-10-15"
"AtTEnd|NRG/GOG-0213","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","5","5","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","30","60","minute","134451","once","139563","","second","","","","","-","Variant #82","144876",NA,"2023-11-17"
"AtTEnd|NRG/GOG-0213","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #82","144876",NA,"2023-11-17"
"MITO-2","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,(4),(5),(6)","","none","N/A","21-day cycle for 3 to 6 cycles","","1 of 1","IV intermittent canonical Sig","5","5","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","30","60","minute","134451","once","139563","","second","","","","","-","Variant #83","144842",NA,"2024-10-22"
"MITO-2","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,(4),(5),(6)","","none","N/A","21-day cycle for 3 to 6 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #83","144842",NA,"2024-10-22"
"EORTC 55012","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,7,8","","none","N/A","21-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","5","5","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","30","60","minute","134451","once","139563","","second","","","","","-","Variant #84","144843",NA,"2024-10-22"
"EORTC 55012","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,7,8","","none","N/A","21-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","first","","","","","-","Variant #84","144843",NA,"2024-10-22"
"COMPASSION-16","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","4","4","AUC","134425",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #85","146932",NA,"2024-12-16"
"COMPASSION-16","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #85","146932",NA,"2024-12-16"
"INTERLACE","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","7","7","day","1,2,3,4,5,6","","none","N/A","7-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","2","2","AUC","134425",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #86","146933",NA,"2024-12-16"
"INTERLACE","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","7","7","day","1,2,3,4,5,6","","none","N/A","7-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","80","80","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #86","146933",NA,"2024-12-16"
"KEYNOTE-B21","Carboplatin and Paclitaxel (CP)","2554","Adjuvant","-","Carboplatin","88","primary systemic","7","7","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","7-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","2","2","AUC","134425",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #87","146934",NA,"2024-12-16"
"KEYNOTE-B21","Carboplatin and Paclitaxel (CP)","2554","Adjuvant","-","Paclitaxel","379","primary systemic","7","7","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","7-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #87","146934",NA,"2024-12-16"
"KEYNOTE-B21","Carboplatin and Paclitaxel (CP)","2554","Adjuvant","-","Carboplatin","88","primary systemic","7","7","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","7-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","2.7","2.7","AUC","134425",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #88","146935",NA,"2024-12-16"
"KEYNOTE-B21","Carboplatin and Paclitaxel (CP)","2554","Adjuvant","-","Paclitaxel","379","primary systemic","7","7","day","1,2,3,4,5,6,7,8,9,10,11,12","","none","N/A","7-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","60","60","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #88","146935",NA,"2024-12-16"
"AGO-OVAR 12|B9E-US-S302|GOG-0218|GOG-0262|GRACES|ICON7|ICON8|JAVELIN Ovarian 100|JGOG3017/GCIG|MITO-7|TRINOVA-3|VELIA|YO40268","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","30","30","minute","134451","once","139563","","","","","","","-","Variant #89","150922",NA,"2025-01-05"
"AGO-OVAR 12|B9E-US-S302|GOG-0218|GOG-0262|GRACES|ICON7|ICON8|JAVELIN Ovarian 100|JGOG3017/GCIG|MITO-7|TRINOVA-3|VELIA|YO40268","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6","","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","","","","","","-","Variant #89","150922",NA,"2025-01-05"
"ICON5","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,7,8","","none","N/A","21-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","30","30","minute","134451","once","139563","","","","","","","-","Variant #90","150923",NA,"2025-01-05"
"ICON5","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,7,8","","none","N/A","21-day cycle for 8 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","","","","","","-","Variant #90","150923",NA,"2025-01-05"
"AtTEnd","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #91","150924",NA,"2025-01-05"
"AtTEnd","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #91","150924",NA,"2025-01-05"
"EORTC 55971","Carboplatin and Paclitaxel (CP)","2554","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,(+1)","","none","N/A","21-day cycle for at least 6 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","30","30","minute","134451","once","139563","","","","","","","-","Variant #92","150925",NA,"2025-01-05"
"EORTC 55971","Carboplatin and Paclitaxel (CP)","2554","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,(+1)","","none","N/A","21-day cycle for at least 6 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1","3","3","hour","134430","once","139563","","","","","","","-","Variant #92","150925",NA,"2025-01-05"
"RATIONALE-315_sq","Carboplatin and Paclitaxel (CP)","2554","Neoadjuvant","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,(4)","","none","N/A","21-day cycle for 3 to 4 cycles","","1 of 1","IV intermittent canonical Sig","5","5","AUC","134425",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #93","150926",NA,"2025-03-25"
"RATIONALE-315_sq","Carboplatin and Paclitaxel (CP)","2554","Neoadjuvant","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,(4)","","none","N/A","21-day cycle for 3 to 4 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","Intravenous","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #93","150926",NA,"2025-03-25"
"AtTEnd","Carboplatin and Paclitaxel (CP) and Atezolizumab","50041","","-","Atezolizumab","49","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","1200","1200","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","144710",NA,"2024-09-19"
"AtTEnd","Carboplatin and Paclitaxel (CP) and Atezolizumab","50041","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","Cycles 1 to 6 up to 8","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","Non-canonical Sig","","","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","144710",NA,"2024-09-19"
"AtTEnd","Carboplatin and Paclitaxel (CP) and Atezolizumab","50041","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","Cycles 1 to 6 up to 8","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","144710",NA,"2024-09-19"
"AtTEnd","Carboplatin and Paclitaxel (CP) and Atezolizumab","50041","","-","Atezolizumab","49","primary systemic","21","21","day","1,(+1)","","none","N/A","21-day cycles","","1 of 1","IV intermittent canonical Sig","1200","1200","mg","134444",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #02","144711",NA,"2024-09-19"
"AtTEnd","Carboplatin and Paclitaxel (CP) and Atezolizumab","50041","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","Cycles 1 to 6 up to 8","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","Non-canonical Sig","5_or_6","5_or_6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #02","144711",NA,"2024-09-19"
"AtTEnd","Carboplatin and Paclitaxel (CP) and Atezolizumab","50041","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","Cycles 1 to 6 up to 8","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #02","144711",NA,"2024-09-19"
"BCH-MM-131101","Carboplatin and Paclitaxel (CP) and Bevacizumab","29570","","-","Bevacizumab","68","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","5","5","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","[1,15,14]",NA,NA,"",NA,"once per day","139562","","","","","","","-","Variant #01","130394",NA,"2023-09-19"
"BCH-MM-131101","Carboplatin and Paclitaxel (CP) and Bevacizumab","29570","","-","Carboplatin","88","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","5","5","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","130394",NA,"2023-09-19"
"BCH-MM-131101","Carboplatin and Paclitaxel (CP) and Bevacizumab","29570","","-","Paclitaxel","379","primary systemic","28","28","day","1,(+1)","","none","N/A","28-day cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #01","130394",NA,"2023-09-19"
"IMpower150","Carboplatin and Paclitaxel (CP) and Bevacizumab","29570","","-","Bevacizumab","68","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","15","15","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #02","130395",NA,"2023-09-19"
"IMpower150","Carboplatin and Paclitaxel (CP) and Bevacizumab","29570","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #02","130395",NA,"2023-09-19"
"IMpower150","Carboplatin and Paclitaxel (CP) and Bevacizumab","29570","","-","Paclitaxel","379","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","175","175","mg/m^2","134448",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #02","130395",NA,"2023-09-19"
"IMpower150|PointBreak|PRONOUNCE","Carboplatin and Paclitaxel (CP) and Bevacizumab","29570","","-","Bevacizumab","68","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","15","15","mg/kg","134446",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #03","130396",NA,"2023-09-19"
"IMpower150|PointBreak|PRONOUNCE","Carboplatin and Paclitaxel (CP) and Bevacizumab","29570","","-","Carboplatin","88","primary systemic","21","21","day","1,2,3,4","","none","N/A","21-day cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","6","6","AUC","134425",FALSE,NA,"",NA,"","",NA,"","IV","44957","1",NA,NA,"",NA,"once","139563","","","","","","","-","Variant #03","130396",NA,"2023-09-19"
